DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/8/2 7:00,7:00,25.2,25.8,957,82,5.3,0
2018/8/2 8:00,8:00,26.5,27.1,958,77,4.5,0
2018/8/2 9:00,9:00,28.3,29,958,70,4.7,0
2018/8/2 10:00,10:00,29.3,30.3,958,65,5.6,0
2018/8/2 11:00,11:00,31.1,32,958,61,4.7,0
2018/8/2 12:00,12:00,32.4,33.7,957,54,4.5,0
2018/8/2 13:00,13:00,33.1,34.7,956,50,5.5,0
2018/8/2 14:00,14:00,33.8,35.9,956,40,2.9,0
2018/8/2 16:00,16:00,33.7,35.7,954,43,4.1,0
2018/8/2 17:00,17:00,33,35.2,954,44,6.5,0
2018/8/2 18:00,18:00,32.7,34.7,954,44,4.1,0
2018/8/2 19:00,19:00,32.1,33.7,954,50,4.2,0
2018/8/2 20:00,20:00,31.5,32.5,955,54,1.3,0
2018/8/2 21:00,21:00,30.4,31.9,956,50,2.1,0
2018/8/2 22:00,22:00,29.6,30.6,957,61,3.3,0
2018/8/2 23:00,23:00,28.7,29.4,957,67,2.4,0
2018/8/3 0:00,0:00,27.8,28.4,958,70,2.5,0
2018/8/3 1:00,1:00,27.6,28.3,957,69,2.9,0
2018/8/3 2:00,2:00,27.1,27.8,957,71,2.9,0
2018/8/3 3:00,3:00,26.8,27.5,957,72,3.1,0
2018/8/3 4:00,4:00,26.5,27.3,957,72,3.4,0
2018/8/3 5:00,5:00,26.3,27.1,957,73,3.8,0
2018/8/3 6:00,6:00,26.3,27.1,958,74,4.6,0
2018/8/3 7:00,7:00,26.8,27.4,958,74,2.7,0
2018/8/3 8:00,8:00,27.5,28.4,959,70,4.8,0
2018/8/3 9:00,9:00,28.7,29.4,959,68,3.6,0
2018/8/3 10:00,10:00,29.8,30.6,959,65,4.7,0
2018/8/3 11:00,11:00,30.5,31.7,959,58,4,0
2018/8/3 12:00,12:00,31.9,33.1,959,55,3.6,0
2018/8/3 13:00,13:00,32.9,34.2,958,51,2.9,0
2018/8/3 14:00,14:00,33.5,35.1,958,47,3.4,0
2018/8/3 15:00,15:00,33.7,35.5,957,45,4.2,0
2018/8/3 16:00,16:00,33.3,35.4,957,44,5.1,0
2018/8/3 17:00,17:00,33.2,35.1,956,45,4.7,0
2018/8/3 18:00,18:00,32.6,34.5,956,46,4.2,0
2018/8/3 19:00,19:00,32.3,33.9,956,48,3.3,0
2018/8/3 20:00,20:00,31.6,33,956,50,1.9,0
2018/8/3 21:00,21:00,30.8,32.2,957,51,2.2,0
2018/8/3 22:00,22:00,30.2,31.6,958,52,2.1,0
2018/8/3 23:00,23:00,29.4,30.6,958,56,1.8,0
2018/8/4 0:00,0:00,28.7,30,959,56,2.2,0
2018/8/4 1:00,1:00,27.8,29,958,59,1.8,0
2018/8/4 2:00,2:00,27.1,28.4,958,61,2.8,0
2018/8/4 3:00,3:00,26.5,27.5,958,65,2.1,0
2018/8/4 4:00,4:00,25.9,26.7,958,68,1.3,0
2018/8/4 5:00,5:00,25.3,26.1,959,70,1.7,0
2018/8/4 6:00,6:00,25.2,26.1,959,71,2.2,0
2018/8/4 7:00,7:00,26.1,27,960,69,2.6,0
2018/8/4 8:00,8:00,27,28.1,960,65,3.3,0
2018/8/4 9:00,9:00,28.8,29.7,960,63,2.3,0
2018/8/4 10:00,10:00,29.8,30.8,960,58,1.7,0
2018/8/4 11:00,11:00,30.9,32.1,960,54,2.5,0
2018/8/4 12:00,12:00,31.9,33.2,959,50,1.6,0
2018/8/4 13:00,13:00,32.8,34.1,959,49,2,0
2018/8/4 14:00,14:00,33.6,35.2,958,45,2.4,0
2018/8/4 15:00,15:00,35,36.7,957,39,1.1,0
2018/8/4 16:00,16:00,34.7,36.4,956,39,1,0
2018/8/4 17:00,17:00,33.8,36,956,39,3.1,0
2018/8/4 18:00,18:00,33.6,35.7,955,36,1.3,0
2018/8/4 19:00,19:00,32.6,34.8,955,37,1.7,0
2018/8/4 20:00,20:00,29.8,31.3,956,48,1.2,0
2018/8/4 21:00,21:00,28.8,30,957,54,1.1,0
2018/8/4 22:00,22:00,28.8,29.6,957,60,0.6,0
2018/8/4 23:00,23:00,28.7,29.7,957,57,1,0
2018/8/5 0:00,0:00,28,28.9,957,61,1.2,0
2018/8/5 1:00,1:00,28,29.1,957,58,1.3,0
2018/8/5 2:00,2:00,27.1,27.7,957,67,0.7,0
2018/8/5 3:00,3:00,26.7,27.1,957,73,0.7,0
2018/8/5 4:00,4:00,26.5,27,957,70,0.7,0
2018/8/5 5:00,5:00,26.5,26.9,957,73,1,0
2018/8/5 6:00,6:00,26.2,26.4,958,77,0.4,0
2018/8/5 7:00,7:00,26.9,27.1,959,76,0.9,0
2018/8/5 8:00,8:00,27.8,28.6,959,65,1.5,0
2018/8/5 9:00,9:00,29.1,29.8,959,62,1.2,0
2018/8/5 10:00,10:00,30.2,31.4,959,53,1.4,0
2018/8/5 11:00,11:00,30.9,32.4,959,49,2.1,0
2018/8/5 12:00,12:00,32,33.2,959,50,1.1,0
2018/8/5 13:00,13:00,32.2,33.7,958,49,2.6,0
2018/8/5 14:00,14:00,32.4,33.9,957,49,3.1,0
2018/8/5 15:00,15:00,32.9,34.4,957,48,2.5,0
2018/8/5 16:00,16:00,32.9,34.8,956,45,4.3,0
2018/8/5 17:00,17:00,33,35,956,43,3.8,0
2018/8/5 18:00,18:00,32.8,34.2,955,50,2.9,0
2018/8/5 19:00,19:00,31.9,33.3,956,52,3.6,0
2018/8/5 20:00,20:00,31.3,32.4,957,56,2.8,0
2018/8/5 21:00,21:00,30.7,31.6,958,58,2,0
2018/8/5 22:00,22:00,30.3,31,958,62,1.6,0
2018/8/5 23:00,23:00,29.8,30.8,958,61,3.5,0
2018/8/6 0:00,0:00,29.3,29.9,958,66,2,0
2018/8/6 1:00,1:00,28.7,29.1,958,71,2.6,0
2018/8/6 2:00,2:00,27.9,28.5,958,72,3.3,0
2018/8/6 3:00,3:00,27.4,28,958,74,4.2,0
2018/8/6 4:00,4:00,27.2,27.7,958,74,2.5,0
2018/8/6 5:00,5:00,26.7,27.2,958,76,3.2,0
2018/8/6 6:00,6:00,26.5,26.9,958,77,2.5,0
2018/8/6 7:00,7:00,26.7,27.2,958,76,3.2,0
2018/8/6 8:00,8:00,27.6,28.1,959,74,3.6,0
2018/8/6 9:00,9:00,28.6,29,959,72,3,0
2018/8/6 10:00,10:00,30.3,30.7,959,66,1.3,0
2018/8/6 11:00,11:00,31.4,31.9,959,60,0.9,0
2018/8/6 12:00,12:00,31.8,32.8,959,55,1.7,0
2018/8/6 13:00,13:00,33.1,34,958,52,1.1,0
2018/8/6 14:00,14:00,33.6,35.2,957,47,3.2,0
2018/8/6 15:00,15:00,34.7,36.2,956,45,2.2,0
2018/8/6 16:00,16:00,34.4,36.1,955,43,2.6,0
2018/8/6 17:00,17:00,33.4,34.8,955,49,3,0
2018/8/6 18:00,18:00,32.7,34.2,955,48,2.7,0
2018/8/6 19:00,19:00,32.4,33.6,955,53,3.1,0
2018/8/6 20:00,20:00,32,32.9,956,57,2.3,0
2018/8/6 21:00,21:00,31.3,32.2,957,60,3.7,0
2018/8/6 22:00,22:00,30.9,31.4,958,64,2.2,0
2018/8/6 23:00,23:00,30.4,30.9,958,66,2.4,0
2018/8/7 0:00,0:00,30,30.3,957,70,2.7,0
2018/8/7 1:00,1:00,29.4,29.5,957,74,1.9,0
2018/8/7 2:00,2:00,28.7,29,957,74,2.5,0
2018/8/7 3:00,3:00,28.7,28.7,957,77,1.9,0
2018/8/7 4:00,4:00,28.2,28.4,957,77,2.9,0
2018/8/7 5:00,5:00,28.2,28.2,957,79,1.8,0
2018/8/7 6:00,6:00,28,28,958,80,2.3,0
2018/8/7 7:00,7:00,28,28.1,958,80,3.1,0
2018/8/7 8:00,8:00,29,28.9,959,79,2.5,0
2018/8/7 9:00,9:00,30,30.1,959,74,2.7,0
2018/8/7 10:00,10:00,31.4,31.9,959,64,2.2,0
2018/8/7 11:00,11:00,32.1,32.9,959,58,2.3,0
2018/8/7 12:00,12:00,33.7,34.8,958,50,1.5,0
2018/8/7 13:00,13:00,34.9,35.9,957,48,1,0
2018/8/7 14:00,14:00,35.8,37.3,956,43,1.9,0
2018/8/7 15:00,15:00,35.6,37.2,955,42,2,0
2018/8/7 16:00,16:00,35.9,37.5,954,41,1.4,0
2018/8/7 17:00,17:00,35.3,36.7,954,46,2.8,0
2018/8/7 18:00,18:00,35,36.3,954,46,1.7,0
2018/8/7 19:00,19:00,34,35.3,955,49,2.6,0
2018/8/7 21:55,21:55,30.3,30.8,957,63,1.2,0
2018/8/7 23:00,23:00,29.7,30.2,958,64,0.9,0
2018/8/8 0:00,0:00,28.8,29.6,957,62,1.4,0
2018/8/8 1:00,1:00,28.2,29.1,958,64,2.4,0
2018/8/8 2:00,2:00,28,28.5,958,71,2.5,0
2018/8/8 3:00,3:00,27.1,27.4,958,74,1.1,0
2018/8/8 4:00,4:00,26.6,27.2,959,73,2.4,0
2018/8/8 5:00,5:00,26.2,26.7,959,74,1.4,0
2018/8/8 6:00,6:00,25.8,26.4,959,75,2.3,0
2018/8/8 7:00,7:00,26,26.6,960,76,2.6,0
2018/8/8 8:00,8:00,27.5,28,960,72,1.7,0
2018/8/8 9:00,9:00,28.7,29.2,960,68,1.5,0
2018/8/8 10:00,10:00,29.8,30.4,960,63,1,0
2018/8/8 11:00,11:00,31.3,32.1,960,57,1.3,0
2018/8/8 12:00,12:00,32.8,34,960,52,2.6,0
2018/8/8 13:00,13:00,33.8,35.1,959,48,1.8,0
2018/8/8 14:00,14:00,34.7,36.4,958,42,1.9,0
2018/8/8 15:00,15:00,34.7,36.6,957,39,1.9,0
2018/8/8 16:00,16:00,35.3,37.3,956,39,2.4,0
2018/8/8 17:00,17:00,34.8,36.8,956,39,2.3,0
2018/8/8 18:00,18:00,34.6,36.1,956,45,2.4,0
2018/8/8 19:00,19:00,33.4,34.8,956,49,3.1,0
2018/8/8 21:00,21:00,32,33.2,958,50,1.3,0
2018/8/8 22:00,22:00,28.2,28.7,959,72,2.8,3.3
2018/8/8 23:00,23:00,27.6,27.7,959,80,2.1,0.1
2018/8/9 1:00,1:00,28.2,28,959,80,0.5,0
2018/8/9 2:00,2:00,28.2,28.3,959,76,1.2,0
2018/8/9 3:00,3:00,27.7,27.5,959,82,0.8,0
2018/8/9 4:00,4:00,27.9,27.9,959,77,0.8,0
2018/8/9 5:00,5:00,27.7,27.5,958,83,1.3,0
2018/8/9 6:00,6:00,27.2,26.9,959,86,0.7,0.1
2018/8/9 7:00,7:00,28.1,28.1,959,79,2.1,0
2018/8/9 8:00,8:00,29.5,29.5,960,75,1.6,0
2018/8/9 9:00,9:00,30.7,30.9,960,68,1.3,0
2018/8/9 10:00,10:00,32.2,32.8,960,61,2.8,0
2018/8/9 11:00,11:00,32.8,33.8,960,55,3.2,0
2018/8/9 12:00,12:00,33.7,35.1,960,48,2.4,0
2018/8/9 13:00,13:00,34.3,36,958,45,3.2,0
2018/8/9 14:00,14:00,34.6,36.1,957,47,3.7,0
2018/8/9 15:00,15:00,34.9,36.8,957,41,2.7,0
2018/8/9 16:00,16:00,35,37.2,956,39,3.6,0
2018/8/9 17:00,17:00,34.7,37,955,40,5.2,0
2018/8/9 18:00,18:00,28.9,30.5,957,55,4.1,0
2018/8/9 19:55,19:55,26.6,28.4,958,58,5.6,0
2018/8/9 21:00,21:00,25.8,26.4,960,72,1.4,0
2018/8/9 22:00,22:00,26.2,26.8,959,70,0.8,0
2018/8/9 23:00,23:00,26.2,26.6,959,73,0.5,0
2018/8/10 1:00,1:00,26,26.5,959,74,1.2,0
2018/8/10 2:00,2:00,25.9,26.7,958,70,2,0
2018/8/10 3:00,3:00,25.4,26.5,959,69,3.3,0
2018/8/10 4:00,4:00,25.4,26.3,959,69,1.8,0
2018/8/10 5:00,5:00,25.7,26.4,959,72,1.9,0
2018/8/10 6:00,6:00,25.3,25.5,959,79,0.3,0
2018/8/10 7:00,7:00,25.6,25.9,959,81,1.5,0
2018/8/10 8:00,8:00,27.6,28.1,960,72,2.2,0
2018/8/10 9:00,9:00,29,29.8,960,64,2.7,0
2018/8/10 10:00,10:00,30,31.2,960,57,2.7,0
2018/8/10 11:00,11:00,31,32.1,960,55,2.1,0
2018/8/10 12:00,12:00,32,33.6,959,51,4.6,0
2018/8/10 13:00,13:00,32.7,34.2,958,49,2.9,0
2018/8/10 14:00,14:00,34.3,36.1,957,39,1.3,0
2018/8/10 15:00,15:00,34,35.9,956,40,2.1,0
2018/8/10 16:00,16:00,34.1,36.1,955,42,3.9,0
2018/8/10 17:00,17:00,34.4,35.9,954,45,2.1,0
2018/8/10 18:00,18:00,33,34.4,954,48,2.3,0
2018/8/10 19:00,19:00,32.1,33.6,954,50,3.6,0
2018/8/10 21:00,21:00,30.5,32.5,956,46,3.3,0
2018/8/10 22:00,22:00,29.9,31.6,956,51,3.3,0
2018/8/10 23:00,23:00,29.6,31.1,956,53,2.8,0
2018/8/11 0:00,0:00,29.1,30.3,956,55,1.3,0
2018/8/11 1:00,1:00,27.8,28.9,956,61,2.5,0
2018/8/11 2:00,2:00,26.7,27.6,956,68,3.1,0
2018/8/11 3:00,3:00,25.8,26.9,956,68,3.4,0
2018/8/11 4:00,4:00,25.6,26.8,956,67,3.8,0
2018/8/11 5:00,5:00,25.6,26.5,956,69,2.1,0
2018/8/11 6:00,6:00,25.5,26.4,956,70,2.6,0
2018/8/11 7:00,7:00,26.2,27.2,957,67,2.3,0
2018/8/11 8:00,8:00,27.7,28.8,957,63,3.1,0
2018/8/11 9:00,9:00,29.4,30.4,957,59,1.9,0
2018/8/11 10:00,10:00,30.6,32,957,53,2.6,0
2018/8/11 11:00,11:00,31.7,33,957,50,1.6,0
2018/8/11 12:00,12:00,32.5,34.1,956,47,2.3,0
2018/8/11 13:00,13:00,33.1,35.1,955,41,2.6,0
2018/8/11 14:00,14:00,33.5,35.8,954,33,0.9,0
2018/8/11 15:00,15:00,34.3,36.7,953,33,1.5,0
2018/8/11 16:00,16:00,33,35.2,953,42,4.9,0
2018/8/11 17:00,17:00,31,32.8,953,47,2.9,0
2018/8/11 18:00,18:00,30.6,32.2,953,50,3.1,0
2018/8/11 19:00,19:00,29.2,30.4,953,58,3,0
2018/8/11 21:00,21:00,28.5,29.2,955,63,0.9,0
2018/8/11 22:00,22:00,28.3,29,956,64,1.2,0
2018/8/11 23:00,23:00,28,28.8,956,65,1.8,0
2018/8/12 0:00,0:00,28,28.6,955,65,0.6,0
2018/8/12 1:00,1:00,27.6,27.9,955,68,0.1,0
2018/8/12 2:00,2:00,27.1,27.6,954,71,1.2,0
2018/8/12 3:00,3:00,26.8,27.2,955,73,1.1,0
2018/8/12 4:00,4:00,26.3,26.6,955,78,1.3,0
2018/8/12 5:00,5:00,25.9,26.1,955,80,1.2,0
2018/8/12 6:00,6:00,26,26.6,956,75,2.4,0
2018/8/12 7:00,7:00,26.5,26.8,956,74,0.6,0
2018/8/12 8:00,8:00,27,27.4,957,75,2.1,0
2018/8/12 9:00,9:00,27.9,28.4,957,69,1.5,0
2018/8/12 10:00,10:00,29.8,30.7,957,59,1.5,0
2018/8/12 11:00,11:00,31.9,33,956,52,1.2,0
2018/8/12 12:00,12:00,32.6,33.6,956,51,0.9,0
2018/8/12 13:00,13:00,33.5,35.1,955,45,2,0
2018/8/12 14:00,14:00,33.7,35.3,954,43,1.5,0
2018/8/12 15:00,15:00,34.3,36,953,41,1.2,0
2018/8/12 16:00,16:00,34.6,36.6,953,36,1,0
2018/8/12 17:00,17:00,33.3,35.1,953,42,2,0
2018/8/12 18:00,18:00,30.9,32.5,953,49,2.7,0
2018/8/12 19:00,19:00,28.1,29.5,954,60,4.5,0
2018/8/12 20:00,20:00,28.5,29.1,954,68,1.8,0
2018/8/12 21:00,21:00,28.2,29,955,67,2.7,0
2018/8/12 22:00,22:00,27.2,28,956,70,3.2,0
2018/8/12 23:00,23:00,27.3,28,956,70,2.7,0
2018/8/13 0:00,0:00,27,27.7,956,70,2.2,0
2018/8/13 1:00,1:00,26.8,27.3,956,73,1.5,0
2018/8/13 2:00,2:00,26.6,27,956,76,1.9,0
2018/8/13 3:00,3:00,26.6,26.9,956,77,1.5,0
2018/8/13 4:00,4:00,26.3,26.6,956,77,1.3,0
2018/8/13 5:00,5:00,26.3,26.5,956,78,1,0
2018/8/13 6:00,6:00,25.9,26,957,82,1.2,0
2018/8/13 7:00,7:00,26.8,27,957,78,1.5,0
2018/8/13 8:00,8:00,27.6,28.2,957,71,2.5,0
2018/8/13 9:00,9:00,29,29.6,957,67,2.5,0
2018/8/13 10:00,10:00,30.1,30.5,957,66,1.5,0
2018/8/13 11:00,11:00,30.9,31.4,957,63,1.7,0
2018/8/13 12:00,12:00,31.8,32.7,957,58,3.2,0
2018/8/13 13:00,13:00,33,33.8,956,55,1.8,0
2018/8/13 14:00,14:00,34,35.2,955,51,3,0
2018/8/13 15:00,15:00,33.5,35,955,49,3.6,0
2018/8/13 16:00,16:00,32.7,34,954,51,2.9,0
2018/8/13 17:00,17:00,31.8,33.1,954,52,2.5,0
2018/8/13 18:00,18:00,31.5,33.1,954,53,6.1,0
2018/8/13 19:00,19:00,29.5,30.8,955,61,6.2,0
2018/8/13 21:00,21:00,27.4,28.1,956,70,2.8,0
2018/8/13 22:00,22:00,27.2,28.1,957,66,2.6,0
2018/8/13 23:00,23:00,26.5,27.5,957,68,3.1,0
2018/8/14 0:00,0:00,26.2,26.8,957,74,2.4,0
2018/8/14 1:00,1:00,26.3,26.9,957,74,2.3,0
2018/8/14 2:00,2:00,26,26.5,957,75,1.7,0
2018/8/14 3:00,3:00,26,26.6,957,75,2.5,0
2018/8/14 4:00,4:00,25.9,26.4,957,77,2.2,0
2018/8/14 5:00,5:00,25.6,25.9,957,80,1.5,0
2018/8/14 6:00,6:00,25.2,25.5,957,82,1.7,0
2018/8/14 7:00,7:00,25.6,25.9,958,81,1.9,0
2018/8/14 8:00,8:00,26.3,26.8,958,77,2.9,0
2018/8/14 9:00,9:00,27.4,28,958,74,4,0
2018/8/14 10:00,10:00,29.1,29.5,959,69,1.6,0
2018/8/14 11:00,11:00,29.9,30.4,959,65,1.3,0
2018/8/14 12:00,12:00,30.9,31.8,958,59,2.2,0
2018/8/14 13:00,13:00,31.7,32.7,958,54,1.5,0
2018/8/14 14:00,14:00,32.9,34.2,957,50,2.2,0
2018/8/14 15:00,15:00,32.7,34.1,957,48,2.1,0
2018/8/14 16:00,16:00,33.4,35,956,46,2.8,0
2018/8/14 17:00,17:00,33.2,34.8,956,45,2,0
2018/8/14 18:00,18:00,32.5,34.5,956,44,3.7,0
2018/8/14 19:00,19:00,31.4,33.3,956,44,2.6,0
2018/8/14 21:00,21:00,30.3,31.5,958,54,1.8,0
2018/8/14 22:00,22:00,28.9,29.8,959,62,2,0
2018/8/14 23:00,23:00,28.1,28.9,959,66,2.5,0
2018/8/15 0:00,0:00,27.9,28.5,959,68,1.8,0
2018/8/15 1:00,1:00,27.4,27.8,960,71,1,0
2018/8/15 2:00,2:00,27,27.6,960,72,2.2,0
2018/8/15 3:00,3:00,27.1,27.6,960,73,1.8,0
2018/8/15 4:00,4:00,27,27.4,960,75,2.2,0
2018/8/15 5:00,5:00,26.8,27.1,961,76,1.3,0
2018/8/15 6:00,6:00,26.6,26.9,961,79,2.1,0
2018/8/15 7:00,7:00,27.1,27.2,962,80,1.7,0
2018/8/15 8:00,8:00,27.4,27.9,962,76,3.9,0
2018/8/15 9:00,9:00,28.4,28.8,963,74,3.4,0
2018/8/15 10:00,10:00,29.7,30.2,963,69,3.3,0
2018/8/15 12:00,12:00,32.1,32.9,962,58,2.7,0
2018/8/15 13:00,13:00,33.2,34.3,961,53,3,0
2018/8/15 14:00,14:00,33.4,34.4,961,54,3.2,0
2018/8/15 15:00,15:00,33.3,34.8,960,49,3.4,0
2018/8/15 16:00,16:00,32.9,34.1,960,53,3.6,0
2018/8/15 17:00,17:00,30.2,30.9,960,63,2.6,0
2018/8/15 18:00,18:00,31.1,31.9,960,60,2.4,0
2018/8/15 19:55,19:55,30.6,30.7,961,64,0,0
2018/8/15 21:00,21:00,29.9,30.4,961,65,1.7,0
2018/8/15 22:00,22:00,28.3,29.4,962,60,2.1,0
2018/8/15 23:00,23:00,27.6,28.8,962,60,2.1,0
2018/8/16 0:00,0:00,27.3,28.3,962,62,1.6,0
2018/8/16 1:00,1:00,27.3,28.1,962,64,0.8,0
2018/8/16 2:00,2:00,26.9,27.8,962,65,1.4,0
2018/8/16 3:00,3:00,26.4,27.4,962,68,3,0
2018/8/16 4:00,4:00,26.4,27,962,73,1.9,0
2018/8/16 5:00,5:00,26.5,26.8,963,78,1.7,0
2018/8/16 6:00,6:00,26,26.5,963,78,2.7,0
2018/8/16 7:00,7:00,25.7,27,964,70,7.5,0
2018/8/16 8:00,8:00,26.2,27.1,964,72,4,0
2018/8/16 9:00,9:00,26.6,27.7,965,68,4.7,0
2018/8/16 10:00,10:00,27.8,29.1,965,63,4.9,0
2018/8/16 11:00,11:00,29,30.6,965,55,4.6,0
2018/8/16 12:00,12:00,29.7,31.2,964,54,3.8,0
2018/8/16 13:00,13:00,30.8,32.6,964,49,4.1,0
2018/8/16 14:00,14:00,30.9,33,963,45,3.9,0
2018/8/16 15:00,15:00,32,34.2,962,40,2.9,0
2018/8/16 16:00,16:00,32.1,34.5,962,37,2.6,0
2018/8/16 17:00,17:00,32.1,34.2,962,39,1.9,0
2018/8/16 18:00,18:00,31.4,33.8,961,38,2.9,0
2018/8/16 19:00,19:00,28.9,30,962,61,3,0
2018/8/16 20:00,20:00,28.2,28.8,963,67,1.5,0
2018/8/16 21:00,21:00,27.6,28.2,963,71,2.3,0
2018/8/16 22:00,22:00,27.2,27.8,964,74,3.9,0
2018/8/16 23:00,23:00,26.2,26.6,965,79,2.7,0
2018/8/17 0:00,0:00,25.7,26.5,965,71,1.8,0
2018/8/17 1:00,1:00,25.5,27.2,965,59,4.3,0
2018/8/17 2:00,2:00,25,26.6,964,62,3.9,0
2018/8/17 3:00,3:00,25.2,26.5,964,62,2,0
2018/8/17 4:00,4:00,24.3,25.7,964,66,3.6,0
2018/8/17 5:00,5:00,24.5,25.5,964,67,1.4,0
2018/8/17 6:00,6:00,24.2,25.5,965,68,3.5,0
2018/8/17 7:00,7:00,24,25.3,965,69,3.7,0
2018/8/17 8:00,8:00,24.6,25.8,965,69,3.5,0
2018/8/17 9:00,9:00,25.2,26.3,965,68,3.2,0
2018/8/17 10:00,10:00,25.3,26.4,966,67,2.8,0
2018/8/17 11:00,11:00,26,26.9,966,64,1,0
2018/8/17 12:00,12:00,27.2,28.5,965,59,2.4,0
2018/8/17 13:00,13:00,28.5,29.8,965,56,2.1,0
2018/8/17 14:00,14:00,29.4,31.2,964,49,2.7,0
2018/8/17 15:00,15:00,28.7,30.1,963,55,2.7,0
2018/8/17 16:00,16:00,28.3,29.6,962,59,3.1,0
2018/8/17 17:00,17:00,28.5,29.6,962,59,2,0
2018/8/17 18:00,18:00,28.1,29.4,962,58,2.9,0
2018/8/17 19:00,19:00,27.4,28.6,961,61,2.9,0
2018/8/17 20:00,20:00,26.8,27.8,962,65,2.1,0
2018/8/17 21:00,21:00,26.5,27.4,962,66,1.9,0
2018/8/17 22:00,22:00,26.3,27,962,70,1.5,0
2018/8/17 23:00,23:00,25.8,26.4,962,73,1.6,0
2018/8/18 0:00,0:00,25.4,26,962,75,2,0
2018/8/18 1:00,1:00,24.7,25.4,962,75,2.1,0
2018/8/18 3:00,3:00,24,24.5,961,79,1.7,0
2018/8/18 7:55,7:55,24.3,24.8,961,78,2.1,0
2018/8/18 9:00,9:00,25.9,26.6,961,72,2.1,0
2018/8/18 10:00,10:00,27.3,28.3,961,64,2.3,0
2018/8/18 11:00,11:00,29,30.2,961,57,2.3,0
2018/8/18 12:00,12:00,29.9,31.4,960,51,2.4,0
2018/8/18 13:00,13:00,30.8,32.4,959,48,1.8,0
2018/8/18 14:00,14:00,31.6,33.3,958,44,1.5,0
2018/8/18 15:00,15:00,32.6,34.4,957,41,1.4,0
2018/8/18 16:00,16:00,32,33.9,956,42,2,0
2018/8/18 17:00,17:00,32.2,34.3,956,38,1.4,0
2018/8/18 18:00,18:00,31.4,33.4,956,41,1.7,0
2018/8/18 19:00,19:00,30.4,32.6,956,42,2.6,0
2018/8/18 20:00,20:00,27.7,29.3,956,56,4,0
2018/8/18 21:00,21:00,26.9,28.3,957,58,2.6,0
2018/8/18 22:00,22:00,26.5,27.6,957,62,1.8,0
2018/8/18 23:00,23:00,25.9,26.8,957,65,1,0
2018/8/19 0:00,0:00,25.5,26.5,958,67,1.8,0
2018/8/19 1:00,1:00,25.1,26,957,69,1.4,0
2018/8/19 2:00,2:00,24.9,25.6,957,72,1.3,0
2018/8/19 3:00,3:00,24.6,24.8,957,77,0.7,0
2018/8/19 4:00,4:00,24.4,25.2,957,72,1.6,0
2018/8/19 5:00,5:00,24.6,25,957,73,2.3,0
2018/8/19 6:00,6:00,23.9,24.4,958,74,2.2,0
2018/8/19 7:00,7:00,24.1,24.7,958,80,2,0
2018/8/19 8:00,8:00,25.8,26.7,959,66,1.2,0
2018/8/19 9:00,9:00,27.6,28.9,959,57,2,0
2018/8/19 10:00,10:00,28.1,29.6,959,54,2,0
2018/8/19 11:00,11:00,29.1,31.1,958,48,3.5,0
2018/8/19 12:00,12:00,30.2,32.3,958,45,3.4,0
2018/8/19 13:00,13:00,31.4,33.4,957,43,2.5,0
2018/8/19 14:00,14:00,31.6,34,957,40,3.8,0
2018/8/19 15:00,15:00,31.9,34.2,956,40,3.3,0
2018/8/19 16:00,16:00,32.5,34.8,955,39,2.9,0
2018/8/19 17:00,17:00,32,34.4,955,37,2.6,0
2018/8/19 18:00,18:00,31.9,34.2,955,39,2.8,0
2018/8/19 19:00,19:00,30.9,32.9,955,43,2.1,0
2018/8/19 20:00,20:00,29.8,31.5,955,47,1.7,0
2018/8/19 21:00,21:00,29.2,30.7,956,50,1.6,0
2018/8/19 22:00,22:00,28.4,29.7,957,55,1.4,0
2018/8/19 23:00,23:00,27.2,28.2,957,61,1.2,0
2018/8/20 0:00,0:00,27.2,27.9,957,64,0.5,0
2018/8/20 1:00,1:00,26.4,27.3,957,64,0.9,0
2018/8/20 2:00,2:00,25.9,27,957,66,2.9,0
2018/8/20 3:00,3:00,25.8,26.8,957,68,2.9,0
2018/8/20 4:00,4:00,25.7,26.8,957,67,2.8,0
2018/8/20 5:00,5:00,25.3,26.4,957,67,2.8,0
2018/8/20 6:00,6:00,24.8,26.1,958,65,2.8,0
2018/8/20 7:00,7:00,24.9,26.4,958,63,3.5,0
2018/8/20 8:00,8:00,25.7,27.2,959,63,4.5,0
2018/8/20 9:00,9:00,26.8,28.3,959,59,3.9,0
2018/8/20 10:00,10:00,28.1,29.6,959,56,2.9,0
2018/8/20 11:00,11:00,29.5,31.1,959,53,3.8,0
2018/8/20 12:00,12:00,31.1,32.7,958,49,2.5,0
2018/8/20 13:00,13:00,32.4,34.1,957,46,2.4,0
2018/8/20 14:00,14:00,33,34.9,956,42,2.2,0
2018/8/20 15:00,15:00,33.5,35.3,956,43,2.3,0
2018/8/20 16:00,16:00,34.6,36.2,955,40,0.9,0
2018/8/20 17:00,17:00,33.8,36,955,38,2.3,0
2018/8/20 18:00,18:00,33,35.2,954,39,2.8,0
2018/8/20 19:00,19:00,31.8,33.8,954,42,2.1,0
2018/8/20 20:00,20:00,31.1,32.7,955,46,1.4,0
2018/8/20 21:00,21:00,30.5,32.1,956,50,2.5,0
2018/8/20 22:00,22:00,30,31.2,956,55,1.8,0
2018/8/20 23:00,23:00,29.4,30.2,956,60,0.9,0
